City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Agartala,Moderate,152,PM2.5,1/2,2023-12-01
Agra,Satisfactory,53,PM10,6/6,2023-12-01
Ahmedabad,Satisfactory,66,"PM, PM2.510",8/9,2023-12-01
Aizawl,Good,27,PM10,1/1,2023-12-01
Ajmer,Satisfactory,91,PM10,1/1,2023-12-01
Akola,Satisfactory,68,PM10,1/1,2023-12-01
Alwar,Moderate,164,PM2.5,1/1,2023-12-01
Amaravati,Moderate,102,PM2.5,1/1,2023-12-01
Ambala,Moderate,136,NO2,1/1,2023-12-01
Amravati,Satisfactory,92,"PM, PM2.510",2/2,2023-12-01
Amritsar,Satisfactory,88,PM10,1/1,2023-12-01
Anantapur,Good,34,PM10,1/1,2023-12-01
Angul,Poor,257,PM2.5,1/1,2023-12-01
Ankleshwar,Moderate,183,PM2.5,1/1,2023-12-01
Araria,Poor,234,PM2.5,1/1,2023-12-01
Ariyalur,Good,12,PM10,1/1,2023-12-01
Asansol,Moderate,122,PM10,1/1,2023-12-01
Aurangabad(Maharashtra),Satisfactory,66,PM10,3/3,2023-12-01
Baddi,Moderate,162,PM2.5,1/1,2023-12-01
Badlapur,Poor,236,O3,1/1,2023-12-01
Bagalkot,Satisfactory,53,PM10,1/1,2023-12-01
Baghpat,Poor,266,PM2.5,1/2,2023-12-01
Balasore,Moderate,184,PM10,1/1,2023-12-01
Ballabgarh,Poor,299,PM2.5,1/1,2023-12-01
Banswara,Poor,209,PM2.5,1/1,2023-12-01
Baran,Moderate,165,PM2.5,1/1,2023-12-01
Barbil,Poor,225,O3,1/1,2023-12-01
Bareilly,Poor,208,PM2.5,2/2,2023-12-01
Baripada,Moderate,147,PM2.5,1/1,2023-12-01
Barmer,Moderate,175,PM2.5,1/1,2023-12-01
Bathinda,Moderate,133,PM10,1/1,2023-12-01
Begusarai,Very Poor,372,PM2.5,1/1,2023-12-01
Belapur,Moderate,177,O3,1/1,2023-12-01
Belgaum,Good,46,CO,1/1,2023-12-01
Bengaluru,Satisfactory,51,"CO, PM, PM102.5",11/14,2023-12-01
Bettiah,Very Poor,322,PM2.5,1/1,2023-12-01
Bhagalpur,Very Poor,340,PM2.5,2/2,2023-12-01
Bharatpur,Moderate,104,NO2,1/1,2023-12-01
Bhilai,Moderate,128,"PM, PM102.5",2/3,2023-12-01
Bhilwara,Moderate,198,PM2.5,1/1,2023-12-01
Bhiwadi,Very Poor,347,PM2.5,1/1,2023-12-01
Bhiwani,Moderate,186,PM2.5,1/1,2023-12-01
Bhopal,Moderate,106,PM2.5,3/3,2023-12-01
Bhubaneswar,Poor,218,PM2.5,2/2,2023-12-01
Bidar,Satisfactory,77,PM10,1/1,2023-12-01
Bikaner,Very Poor,378,PM2.5,1/1,2023-12-01
Bileipada,Poor,206,PM10,1/1,2023-12-01
Brajrajnagar,Satisfactory,59,PM10,1/1,2023-12-01
